row_type,source_id,format,source_locator,pdf_page_number,printed_page_number,section_title,batch_id,text_present,extraction_status,raw_path,text_path,total_page_or_paragraph_count,processed_page_or_paragraph_count,empty_or_non_text_count,batch_count,raw_candidate_count,final_candidate_count,pending_g1_visual_review_count,pending_g1_translation_review_count,raw_sha256,text_sha256
page_or_paragraph,T0-TD-008,html,web_paragraph_0001,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0002,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0003,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0004,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0005,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0006,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0007,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0008,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0009,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0010,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0011,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0012,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0013,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0014,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0015,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0016,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0017,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0018,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0019,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0020,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0021,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0022,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0023,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0024,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
page_or_paragraph,T0-TD-008,html,web_paragraph_0025,,,web_body,T0-TD-008-batch-001,True,extracted,"data/staging/t0_candidates/manual_web/IMSC Task Force Completes Maritime Exercise with Unmanned Systems, A.I. _ United States Navy _ News Stories.html",outputs/P1C-20260825T152730Z-manual-web/web_text/T0-TD-008.txt,,,,,,,,,08fe714c34f25e0981f1b01da279f92d1ac139b108835c0cbe107ebcc003c38c,54137701770dcbbe2e6aaa0e4abc7622ae682d7d18cc987270f6f2b446a7b8ce
